feature_set,trial,condition,mean_delta
submitted20,558,low_to_high_mean,0.07260818040422012
submitted20,559,low_to_high_mean,0.13921174506499664
submitted20,560,low_to_high_mean,0.08741405532472148
submitted20,561,low_to_high_mean,0.06628467666029503
submitted20,562,low_to_high_mean,0.0741235492631678
submitted20,563,low_to_high_mean,0.03933396937869007
submitted20,564,low_to_high_mean,0.029715077813218575
submitted20,565,low_to_high_mean,0.07014921264033241
submitted20,566,low_to_high_mean,0.018102290748330665
submitted20,567,low_to_high_mean,0.11230467106834793
submitted20,568,low_to_high_mean,0.04589054721906933
submitted20,569,low_to_high_mean,0.15903534252457058
submitted20,570,low_to_high_mean,0.11091909708247506
submitted20,571,low_to_high_mean,0.04942453975097062
submitted20,572,low_to_high_mean,0.11614923864430578
submitted20,573,low_to_high_mean,0.09157110399704284
submitted20,574,low_to_high_mean,0.08483031623947417
submitted20,575,low_to_high_mean,0.011079451753081093
submitted20,576,low_to_high_mean,-0.006703947411348318
submitted20,577,low_to_high_mean,0.14951090685104504
submitted20,578,low_to_high_mean,0.10023355333018975
submitted20,579,low_to_high_mean,0.12772766628608578
submitted20,580,low_to_high_mean,0.1178774800026824
submitted20,581,low_to_high_mean,0.08082815420215757
submitted20,582,low_to_high_mean,0.18409956907871378
submitted20,583,low_to_high_mean,0.09042481710108333
submitted20,584,low_to_high_mean,0.13677034429986498
submitted20,585,low_to_high_mean,0.09061394758376426
submitted20,586,low_to_high_mean,0.05310079307219629
submitted20,587,low_to_high_mean,0.1041295406551498
submitted20,588,low_to_high_mean,0.11113972005283389
submitted20,589,low_to_high_mean,0.11431434314778653
submitted20,590,low_to_high_mean,0.1088781386439132
submitted20,591,low_to_high_mean,0.0055201207156629324
submitted20,592,low_to_high_mean,0.11560407572153138
submitted20,593,low_to_high_mean,0.10922113005550967
submitted20,594,low_to_high_mean,0.13327519392436646
submitted20,595,low_to_high_mean,0.15700082336463178
submitted20,596,low_to_high_mean,0.11296038020462973
submitted20,597,low_to_high_mean,0.06165256878749388
submitted20,598,low_to_high_mean,0.17520728543870298
submitted20,599,low_to_high_mean,0.017178684023179746
submitted20,600,low_to_high_mean,0.09164148104162181
submitted20,601,low_to_high_mean,0.09141195378130539
submitted20,602,low_to_high_mean,0.05108956230105586
submitted20,603,low_to_high_mean,0.07691301207930598
submitted20,604,low_to_high_mean,0.18357366635858918
submitted20,605,low_to_high_mean,0.09967907113857712
submitted20,606,low_to_high_mean,0.12333384393337596
submitted20,607,low_to_high_mean,0.1596250615946633
submitted20,608,low_to_high_mean,0.09807190044155514
submitted20,609,low_to_high_mean,0.06527261860072185
submitted20,610,low_to_high_mean,0.10665176122030869
submitted20,611,low_to_high_mean,0.025682458852987564
submitted20,612,low_to_high_mean,0.03468865479098764
submitted20,613,low_to_high_mean,0.10763459069129669
submitted20,614,low_to_high_mean,0.09505055499526104
submitted20,615,low_to_high_mean,0.09039532767033151
submitted20,616,low_to_high_mean,0.12600442230949185
submitted20,617,low_to_high_mean,0.034435624638549385
submitted20,618,low_to_high_mean,0.1132258535879317
submitted20,619,low_to_high_mean,0.08773271353221654
submitted20,620,low_to_high_mean,0.1193178729325712
submitted20,621,low_to_high_mean,0.036811021977278986
submitted20,622,low_to_high_mean,0.06994635816625158
submitted20,623,low_to_high_mean,0.18761909649819924
submitted20,624,low_to_high_mean,0.06968172132524106
submitted20,625,low_to_high_mean,0.13546722648094417
submitted20,626,low_to_high_mean,0.09889001919131656
submitted20,627,low_to_high_mean,0.08067116929691241
submitted20,628,low_to_high_mean,0.07010315817495812
submitted20,629,low_to_high_mean,0.0931696948690089
submitted20,630,low_to_high_mean,0.05862842708990306
submitted20,631,low_to_high_mean,0.0948401127156213
submitted20,632,low_to_high_mean,0.13437337592766282
submitted20,633,low_to_high_mean,0.09563909269424745
submitted20,634,low_to_high_mean,0.04101297798757409
submitted20,635,low_to_high_mean,0.06544989762762728
submitted20,636,low_to_high_mean,0.1526359139847376
submitted20,637,low_to_high_mean,0.16264810922633974
submitted20,638,low_to_high_mean,0.02224338865513742
submitted20,639,low_to_high_mean,0.10074047124650003
submitted20,640,low_to_high_mean,0.05468048845390444
submitted20,641,low_to_high_mean,0.061581140646645216
submitted20,642,low_to_high_mean,0.12281428180688904
submitted20,643,low_to_high_mean,0.060898337351968326
submitted20,644,low_to_high_mean,0.08276751859993918
submitted20,645,low_to_high_mean,0.13825988587100674
submitted20,646,low_to_high_mean,0.07263981542223574
submitted20,647,low_to_high_mean,0.10610001693374624
submitted20,648,low_to_high_mean,0.11990655847878873
submitted20,649,low_to_high_mean,0.0789570059142692
submitted20,650,low_to_high_mean,0.044771584573514135
submitted20,651,low_to_high_mean,0.13550490487291403
submitted20,652,low_to_high_mean,0.12027268876153374
submitted20,653,low_to_high_mean,0.07460573458987119
submitted20,654,low_to_high_mean,0.07900124397619736
submitted20,655,low_to_high_mean,0.08580815988151368
submitted20,656,low_to_high_mean,0.20595811781921208
submitted20,657,low_to_high_mean,0.10774206703889784
submitted20,658,low_to_high_mean,0.06667899576700101
submitted20,659,low_to_high_mean,0.10494582655414665
submitted20,660,low_to_high_mean,0.13795246096092686
submitted20,661,low_to_high_mean,0.03643270824543077
submitted20,662,low_to_high_mean,0.1301174896368687
submitted20,663,low_to_high_mean,0.06709174698030963
submitted20,664,low_to_high_mean,0.053721604917313974
submitted20,665,low_to_high_mean,0.11852821870405082
submitted20,666,low_to_high_mean,0.13003060045560605
submitted20,667,low_to_high_mean,0.10302674263305847
submitted20,668,low_to_high_mean,0.0595257850983783
submitted20,669,low_to_high_mean,0.12253919717621432
submitted20,670,low_to_high_mean,0.18304363913140081
submitted20,671,low_to_high_mean,0.04828379604014882
submitted20,672,low_to_high_mean,0.14857556012435857
submitted20,673,low_to_high_mean,0.06830431350740987
submitted20,674,low_to_high_mean,0.09986269526964928
submitted20,675,low_to_high_mean,0.09500397994663454
submitted20,676,low_to_high_mean,0.111682285788852
submitted20,677,low_to_high_mean,0.08586380799499783
submitted20,678,low_to_high_mean,0.13346347216040608
submitted20,679,low_to_high_mean,0.13312770057011925
submitted20,680,low_to_high_mean,0.08186127016099053
submitted20,681,low_to_high_mean,0.0733117215565053
submitted20,682,low_to_high_mean,0.05475503454054072
submitted20,683,low_to_high_mean,0.08920914714742323
submitted20,684,low_to_high_mean,0.07424521588475032
submitted20,685,low_to_high_mean,0.053100753505114125
submitted20,686,low_to_high_mean,0.1151821753515287
submitted20,687,low_to_high_mean,0.11640902625715117
submitted20,688,low_to_high_mean,0.0794478586990565
submitted20,689,low_to_high_mean,0.03352612810694173
submitted20,690,low_to_high_mean,0.13022192774618996
submitted20,691,low_to_high_mean,0.07897589142408602
submitted20,692,low_to_high_mean,0.13343512216488235
submitted20,693,low_to_high_mean,0.06856898415044199
submitted20,694,low_to_high_mean,0.16510599457823014
submitted20,695,low_to_high_mean,0.1600639209540435
submitted20,696,low_to_high_mean,0.0856754980246863
submitted20,697,low_to_high_mean,0.07783716888937378
submitted20,698,low_to_high_mean,0.12692734729075375
submitted20,699,low_to_high_mean,0.10557619497850698
submitted20,700,low_to_high_mean,0.0485443376904748
submitted20,701,low_to_high_mean,0.036476525862822747
submitted20,702,low_to_high_mean,0.11864752474972472
submitted20,703,low_to_high_mean,0.07855757498002948
submitted20,704,low_to_high_mean,0.09492059998445247
submitted20,705,low_to_high_mean,0.045187670823704104
submitted20,706,low_to_high_mean,0.11072003123759318
submitted20,707,low_to_high_mean,0.11416931025521894
submitted20,708,low_to_high_mean,0.08033809132699059
submitted20,709,low_to_high_mean,0.05438781819222862
submitted20,710,low_to_high_mean,0.13869168108671756
submitted20,711,low_to_high_mean,0.04246557106159792
submitted20,712,low_to_high_mean,0.08388589311004505
submitted20,713,low_to_high_mean,0.11871378863769147
submitted20,714,low_to_high_mean,0.04435299584694944
submitted20,715,low_to_high_mean,0.13406375536838103
submitted20,716,low_to_high_mean,0.08120139167589373
submitted20,717,low_to_high_mean,0.09246967271442506
submitted20,718,low_to_high_mean,0.08013112992923763
submitted20,719,low_to_high_mean,0.10534908348384849
submitted20,720,low_to_high_mean,0.10931889965305437
submitted20,721,low_to_high_mean,0.08240314644853634
submitted20,722,low_to_high_mean,0.1365201275890338
submitted20,723,low_to_high_mean,0.09177014214565526
submitted20,724,low_to_high_mean,0.11065142980202355
submitted20,725,low_to_high_mean,0.07497495081501238
submitted20,726,low_to_high_mean,0.1828017426322959
submitted20,727,low_to_high_mean,0.16437717400047536
submitted20,728,low_to_high_mean,0.052131412507644824
submitted20,729,low_to_high_mean,0.053363869999739334
submitted20,730,low_to_high_mean,0.13799399199962956
submitted20,731,low_to_high_mean,0.03012988829292664
submitted20,732,low_to_high_mean,0.16645428536798282
submitted20,733,low_to_high_mean,0.10947889890167753
submitted20,734,low_to_high_mean,0.11949021068132594
submitted20,735,low_to_high_mean,0.07618090664419529
submitted20,736,low_to_high_mean,0.08650638248735362
submitted20,737,low_to_high_mean,0.08777403378404942
submitted20,738,low_to_high_mean,0.04797143094505433
submitted20,739,low_to_high_mean,0.09823792240870748
submitted20,740,low_to_high_mean,0.06312862724327263
submitted20,741,low_to_high_mean,0.1139345260331899
submitted20,742,low_to_high_mean,0.09991124171071149
submitted20,743,low_to_high_mean,0.04522551796162988
submitted20,744,low_to_high_mean,0.10161008104101363
submitted20,745,low_to_high_mean,0.07818664715638336
submitted20,746,low_to_high_mean,0.10337794755308519
submitted20,747,low_to_high_mean,0.08325200016376254
submitted20,748,low_to_high_mean,0.11364573363243403
submitted20,749,low_to_high_mean,0.10395825160159324
submitted20,750,low_to_high_mean,0.06577616632269832
submitted20,751,low_to_high_mean,0.060156985181736504
submitted20,752,low_to_high_mean,0.08725623433283383
submitted20,753,low_to_high_mean,0.1069369604086632
submitted20,754,low_to_high_mean,0.1044560741707611
submitted20,755,low_to_high_mean,0.009954200036695029
submitted20,756,low_to_high_mean,0.05145810366332191
submitted20,757,low_to_high_mean,0.07860559453199592
submitted20,758,low_to_high_mean,0.047430982882357434
submitted20,759,low_to_high_mean,0.08093974152649151
submitted20,760,low_to_high_mean,0.1477803355253111
submitted20,761,low_to_high_mean,0.04351614826552556
submitted20,762,low_to_high_mean,0.07174144162836356
submitted20,763,low_to_high_mean,0.05213502223648655
submitted20,764,low_to_high_mean,0.09408129570278063
submitted20,765,low_to_high_mean,0.16367865592030845
submitted20,766,low_to_high_mean,0.037545495395301366
submitted20,767,low_to_high_mean,0.05116301194420363
submitted20,768,low_to_high_mean,0.157784033762904
submitted20,769,low_to_high_mean,0.0023018513424987977
submitted20,770,low_to_high_mean,0.07504095046059304
submitted20,771,low_to_high_mean,0.060688401010615234
submitted20,772,low_to_high_mean,0.06723685822723334
submitted20,773,low_to_high_mean,0.11269645474348569
submitted20,774,low_to_high_mean,0.1428592148704837
submitted20,775,low_to_high_mean,0.08283690712961471
submitted20,776,low_to_high_mean,0.0811972293786927
submitted20,777,low_to_high_mean,0.1065241717988893
submitted20,778,low_to_high_mean,0.0681495663875021
submitted20,779,low_to_high_mean,0.08829162597135858
submitted20,780,low_to_high_mean,0.049179792526081276
submitted20,781,low_to_high_mean,0.10637193179587237
submitted20,782,low_to_high_mean,0.15166618356945136
submitted20,783,low_to_high_mean,0.04638790485187846
submitted20,784,low_to_high_mean,0.11021533509280891
submitted20,785,low_to_high_mean,0.0587797298948467
submitted20,786,low_to_high_mean,0.12162858628153743
submitted20,787,low_to_high_mean,0.07545852217500003
submitted20,788,low_to_high_mean,0.038309479003793064
submitted20,789,low_to_high_mean,0.06752776996573405
submitted20,790,low_to_high_mean,0.11225228806517253
submitted20,791,low_to_high_mean,0.15676079063978168
submitted20,792,low_to_high_mean,0.07549526863305814
submitted20,793,low_to_high_mean,0.111601850923274
submitted20,794,low_to_high_mean,0.08031566570648699
submitted20,795,low_to_high_mean,0.09302087751932646
submitted20,796,low_to_high_mean,0.0838415239729374
submitted20,797,low_to_high_mean,0.06663131302647288
submitted20,798,low_to_high_mean,0.08588761673628523
submitted20,799,low_to_high_mean,0.04962014122570239
submitted20,800,low_to_high_mean,0.12774834666805712
submitted20,801,low_to_high_mean,0.1189873027707611
submitted20,802,low_to_high_mean,0.165833605535351
submitted20,803,low_to_high_mean,0.06843294362952852
submitted20,804,low_to_high_mean,0.16795178238440028
submitted20,805,low_to_high_mean,0.0911932784850978
submitted20,806,low_to_high_mean,0.07967315612750081
submitted20,807,low_to_high_mean,0.027585025564119736
submitted20,808,low_to_high_mean,0.03807929113444519
submitted20,809,low_to_high_mean,0.05078911895778188
submitted20,810,low_to_high_mean,0.07175746048668843
submitted20,811,low_to_high_mean,0.10278534368384533
submitted20,812,low_to_high_mean,0.10179142257232643
submitted20,813,low_to_high_mean,0.12861444071656514
submitted20,814,low_to_high_mean,0.03199578821025995
submitted20,815,low_to_high_mean,0.05172027755678583
submitted20,816,low_to_high_mean,0.056739428147436335
submitted20,817,low_to_high_mean,0.02470889442526885
submitted20,818,low_to_high_mean,0.13648233134587065
submitted20,819,low_to_high_mean,0.14171203752233752
submitted20,820,low_to_high_mean,0.1129669382189252
submitted20,821,low_to_high_mean,0.031538508079216404
submitted20,822,low_to_high_mean,0.03946624278456331
submitted20,823,low_to_high_mean,0.0666151076826897
submitted20,824,low_to_high_mean,0.07179634871585407
submitted20,825,low_to_high_mean,0.14247149212248758
submitted20,826,low_to_high_mean,0.10305255285501215
submitted20,827,low_to_high_mean,0.053207528633173955
submitted20,828,low_to_high_mean,0.06793192167238278
submitted20,829,low_to_high_mean,0.10124550933164346
submitted20,830,low_to_high_mean,0.02905292618600116
submitted20,831,low_to_high_mean,0.056716831230430365
submitted20,832,low_to_high_mean,0.07402306208817303
submitted20,833,low_to_high_mean,0.08700683780325454
submitted20,834,low_to_high_mean,0.034269220348428886
submitted20,835,low_to_high_mean,0.011447844561154762
submitted20,836,low_to_high_mean,0.17834508318914205
submitted20,837,low_to_high_mean,0.09540761989629518
submitted20,838,low_to_high_mean,0.07726846924803123
submitted20,839,low_to_high_mean,0.04558220776985448
submitted20,840,low_to_high_mean,0.10642640605355062
submitted20,841,low_to_high_mean,0.03923545209489741
submitted20,842,low_to_high_mean,0.06494712713556607
submitted20,843,low_to_high_mean,0.06513148860929406
submitted20,844,low_to_high_mean,0.14971552030709606
submitted20,845,low_to_high_mean,0.06509696297920226
submitted20,846,low_to_high_mean,0.19365258575999075
submitted20,847,low_to_high_mean,0.09176318818527462
submitted20,848,low_to_high_mean,0.11871858023796013
submitted20,849,low_to_high_mean,0.23994239509662704
submitted20,850,low_to_high_mean,0.0525484003634196
submitted20,851,low_to_high_mean,0.11804383882307912
