feature_set,match,trial,features,random_low_to_high_mean_delta,random_high_to_low_mean_delta,random_low_to_low_noop_mean_delta,random_high_to_high_noop_mean_delta
submitted20,freq_mean_var,193,"f7589,f5608,f13067,f12762",0.01238999235388495,-0.02876925685379954,-0.0030391346065374854,-0.013340129893377102
submitted20,freq_mean_var,194,"f7652,f5726,f3643,f6673",0.011929685202964542,-0.006874695624408979,0.006215806055078284,-0.001160816476522719
submitted20,freq_mean_var,195,"f13613,f7687,f1702,f14143",0.010938337523616563,-0.010653476875490646,0.001832068238859783,-0.001547207590733864
submitted20,freq_mean_var,196,"f6328,f3909,f4168,f1584",0.010859002393030944,-0.004566443474817226,-0.002552574135673271,0.00884513305388699
submitted20,freq_mean_var,197,"f13571,f2614,f15738,f14545",0.003848630468529536,-0.0009247693772585378,0.0012287832300656595,0.001695077861205339
submitted20,freq_mean_var,198,"f15603,f3573,f8412,f5559",0.0031969472885528473,-0.006110830863286595,-0.005822446713699539,0.0029085631389657914
submitted20,freq_mean_var,199,"f15603,f2954,f14055,f7431",0.015694444862943753,-0.00524901685940058,0.00374519285252016,0.006700235151023013
submitted20,freq_mean_var,200,"f9835,f2047,f11426,f11096",0.007884506337761185,-0.003689718504207848,-0.0009047400067529225,0.005099527840306261
submitted20,freq_mean_var,201,"f4953,f6792,f2595,f1205",-0.0009728890581366796,0.0033542491681671136,-0.002258941229061254,0.004640301339091691
submitted20,freq_mean_var,202,"f1770,f11889,f1741,f5006",0.0023673119044488712,-0.0034459772175026515,0.00015731333541823753,-0.0012359786484720183
submitted20,freq_mean_var,203,"f2102,f6259,f16127,f10382",0.007402512131603677,-0.004544747976552306,-0.001042798391247295,0.003900562546298666
submitted20,freq_mean_var,204,"f3142,f15551,f5878,f2519",0.00936566847663117,-0.017763679452511023,0.0006318996224475055,-0.009029910598327359
submitted20,freq_mean_var,205,"f2460,f5608,f12929,f4657",0.005364868365640729,-0.008933965707118987,-0.0041235621891784245,0.0005544648477001657
submitted20,freq_mean_var,206,"f11625,f16212,f6185,f8658",0.004325080817095531,-0.0028497854800331067,-0.0016448323892929316,0.0031201277263553573
submitted20,freq_mean_var,207,"f14709,f8011,f15490,f8596",0.009675599792955635,-0.008865289586991907,-0.00024698267486049336,0.0010572928808242226
submitted20,freq_mean_var,208,"f13613,f14284,f11889,f16",0.007511168521475104,-0.004604065516715204,0.0028838517005478487,2.3251304212050466e-05
submitted20,freq_mean_var,209,"f9941,f7949,f6967,f7243",0.0009639666592638163,0.014528109460624416,0.00104732233351205,0.01444475378637618
submitted20,freq_mean_var,210,"f5375,f8658,f14147,f150",0.006367646441207918,0.0010831807371458216,-0.004290808496062719,0.011741635674416462
submitted20,freq_mean_var,211,"f5696,f10378,f9488,f2959",0.0014640770488792353,-0.0009051580001961688,-0.0035095860233727945,0.004068505072055862
submitted20,freq_mean_var,212,"f14183,f2679,f15340,f3906",0.011552454438468049,-0.009492558110692889,-0.0025785324041127,0.004638428731887862
submitted20,freq_mean_var,213,"f2447,f6332,f2959,f14055",0.011245718030760259,-0.004200886391056576,-0.00187916629276827,0.008923997932471953
submitted20,freq_mean_var,214,"f2447,f1584,f14970,f12830",0.009471043616327973,0.002368110896947958,0.0005006544322177699,0.01133850008105816
submitted20,freq_mean_var,215,"f6466,f12261,f7427,f15551",0.007820690921757264,-0.01946060885858134,-0.001493916581292657,-0.010146001355531422
submitted20,freq_mean_var,216,"f13220,f8658,f7697,f2706",0.006063111878485299,-0.0022060903891352136,-0.0012059511138005124,0.005062972603150595
submitted20,freq_mean_var,217,"f15953,f5559,f2959,f6259",-0.006220332840072293,-0.0026549381510348664,-0.010391154633986394,0.0015158836428792323
submitted20,freq_mean_var,218,"f13909,f268,f1729,f10552",0.014028532119461838,-0.009481991316904134,0.007679006747187543,-0.003132465944629837
submitted20,freq_mean_var,219,"f6398,f15738,f14970,f2954",0.008057925634264032,0.0006768754996653944,0.0042382066433386935,0.004496594490590733
submitted20,freq_mean_var,220,"f10467,f10832,f4434,f16242",0.011986039475896723,-0.009176538148282481,-0.00282628986233058,0.0056357911899448205
submitted20,freq_mean_var,221,"f16051,f7431,f2379,f16053",0.009149899638378187,-0.001953332285606984,0.0013069665556218223,0.00588960079714938
submitted20,freq_mean_var,222,"f15789,f2904,f15340,f6576",0.011866477226995418,-0.007138436023364923,-0.0011404685512827074,0.005868509754913201
submitted20,freq_mean_var,223,"f7756,f9354,f14545,f270",0.0045380948002622335,-0.004627724841173925,-0.004419454251519169,0.004329824210607475
submitted20,freq_mean_var,224,"f7474,f7687,f2047,f8049",0.013796750645881175,-0.014109126180078074,0.000543670035233461,-0.0008560455694303624
submitted20,freq_mean_var,225,"f486,f10418,f2379,f14970",0.0035948352872033347,0.0009821611619860971,0.001479018345172277,0.003097978104017154
submitted20,freq_mean_var,226,"f9257,f4562,f2614,f13924",0.008884465725687145,-0.00611130097097562,0.0030233222904004096,-0.00025015753568888386
submitted20,freq_mean_var,227,"f12,f10552,f7833,f224",0.001308912489557739,0.00819000993208372,-0.005446506320514624,0.014945428742156085
submitted20,freq_mean_var,228,"f15430,f12762,f12154,f16212",0.009175016717792719,-0.010601178886372924,-0.0025192849818359633,0.0010931228132557563
submitted20,freq_mean_var,229,"f9269,f5827,f1651,f268",0.01104130102210377,-0.009761081646516649,0.0035437231694047805,-0.002263503793817658
submitted20,freq_mean_var,230,"f15071,f13442,f3198,f10378",0.006418425720105183,-0.0007008895331719774,0.00020910181036448656,0.00550843437656872
submitted20,freq_mean_var,231,"f14650,f10418,f12261,f10592",0.0013151027479058315,-0.0059528426259698106,-0.003319367079930774,-0.0013183727981332031
submitted20,freq_mean_var,232,"f7066,f8776,f3704,f15350",0.01849312008822974,-0.02688971677669349,-0.003389540149362863,-0.005007056539100886
submitted20,freq_mean_var,233,"f6095,f10627,f2614,f14996",0.000989020536146743,-0.0008471020301280866,-0.0028415418591945453,0.0029834603652132015
submitted20,freq_mean_var,234,"f981,f8240,f5426,f6576",0.001976219695555463,-0.0051772507762285,-0.0026763687560293218,-0.0005246623246437156
submitted20,freq_mean_var,235,"f14314,f14893,f2181,f7774",0.011156544952624112,-0.0149306691782074,0.00012328551817869312,-0.0038974097437619796
submitted20,freq_mean_var,236,"f6592,f2706,f15870,f2456",0.015985408787369777,-0.011876669939035168,0.002159235281338636,0.0019495035669959647
submitted20,freq_mean_var,237,"f11207,f268,f6028,f2393",0.011268138842814255,0.0005383073327221783,0.008448777454891473,0.003357668720644963
submitted20,freq_mean_var,238,"f6328,f8596,f4096,f15350",0.003165493178324673,-0.01081478765369648,-0.005601575497280901,-0.0020477189780909073
submitted20,freq_mean_var,239,"f13804,f2806,f13092,f10627",0.003282257284658202,-0.002446892247555759,-0.0001810149340766649,0.001016379971179108
submitted20,freq_mean_var,240,"f10467,f3268,f6673,f1317",0.012695108154838904,-0.005570797882247622,-0.00024700739700896535,0.007371317669600249
submitted20,freq_mean_var,241,"f3876,f10592,f1205,f2412",-0.0006229429113405133,-0.005558328340003308,-0.00041919207581724623,-0.005762079175526575
submitted20,freq_mean_var,242,"f14615,f8011,f5997,f7673",0.009551124027484035,-0.003988929243024421,0.0006979313992311558,0.004864263385228458
submitted20,freq_mean_var,243,"f481,f5559,f6967,f5608",0.004533779294207951,-0.006200201381065431,-0.0024572650746625545,0.0007908429878050741
submitted20,freq_mean_var,244,"f1707,f7687,f4958,f3906",0.007140991954930052,-0.01355763315555261,-0.0023459595916875526,-0.004070681608935004
submitted20,freq_mean_var,245,"f1082,f13484,f14147,f8011",-0.00014946394617999762,0.0006370061072052668,-0.00434691471798583,0.004834456879011103
submitted20,freq_mean_var,246,"f12756,f305,f571,f10592",0.00018826850762731655,-0.0021496662904517613,-0.0014702499154118484,-0.000491147867412596
submitted20,freq_mean_var,247,"f6172,f13484,f14970,f12810",0.0027418204496518564,0.0034295252022784723,0.0020734521298969586,0.0040978935220333705
submitted20,freq_mean_var,248,"f15953,f14055,f16311,f4657",0.011911219003768335,-0.006282909070648076,0.0033655849001971,0.0022627250329231587
submitted20,freq_mean_var,249,"f15331,f7697,f8596,f306",0.006918198606765838,-0.0038257979357168214,-0.00140365228406465,0.004496052955113666
submitted20,freq_mean_var,250,"f10182,f3231,f4150,f9778",0.004544060982288256,-0.0026421410665795567,-0.0007326532350276268,0.0026345731507363287
submitted20,freq_mean_var,251,"f15331,f7949,f11426,f12374",0.00013268825131035073,0.008108377893370834,-0.002790661468026091,0.011031727612707277
submitted20,freq_mean_var,252,"f14194,f13562,f3523,f150",0.017151673277805885,-0.007219697921299692,0.0026211413057999964,0.007310834050706194
submitted20,freq_mean_var,253,"f16235,f2393,f2706,f9994",0.00836989874097358,-0.009054643579123091,-5.51784205397339e-05,-0.0006295664176097715
submitted20,freq_mean_var,254,"f7748,f5726,f11755,f9550",0.012991502204943868,-0.011352784308666816,0.003534049095537287,-0.001895331199260233
submitted20,freq_mean_var,255,"f6948,f10827,f2379,f13442",0.0073148660212476475,-0.004729710776281353,-0.0012315308615837924,0.0038166861065500866
submitted20,freq_mean_var,256,"f13804,f1584,f7807,f16132",0.012600369862999125,-0.0030864731523859304,0.00144684631737541,0.008067050393237784
submitted20,freq_mean_var,257,"f1690,f8449,f11966,f2423",0.005216672687889945,-0.006492467977494118,-0.001325883239211003,5.008794960683165e-05
submitted20,freq_mean_var,258,"f7748,f14085,f4893,f1858",0.0034156059430944688,-0.0025754100374626118,0.001324045095946721,-0.00048384919031486305
submitted20,freq_mean_var,259,"f13393,f2309,f7488,f9117",0.013365808178798419,-0.02031760948858088,-0.0021874913191974586,-0.0047643099905850025
submitted20,freq_mean_var,260,"f10265,f6178,f1739,f1858",-0.0025292876416792526,-0.001309762058354432,-0.0014168111318228602,-0.002422238568210825
submitted20,freq_mean_var,261,"f10073,f12929,f6028,f8011",0.005011412730231213,-0.0062504180956659055,-0.0019968260247399234,0.0007578206593052297
submitted20,freq_mean_var,262,"f7547,f7807,f2537,f1787",0.006879009084702041,-0.003092636094859055,0.0009682124127756599,0.0028181605770673263
submitted20,freq_mean_var,263,"f4108,f16242,f15738,f14055",0.004221844482413297,-0.0013718357422252293,-0.0008215586030362068,0.003671567343224272
submitted20,freq_mean_var,264,"f9524,f5006,f2614,f571",0.0052511545347010006,-0.015015548121332436,0.0009908406598696945,-0.01075523424650113
submitted20,freq_mean_var,265,"f344,f6673,f4150,f2959",-0.0010867289176371092,-0.0025889992555120167,-0.0050417481325811045,0.0013660199594319779
submitted20,freq_mean_var,266,"f10523,f3046,f4080,f16132",-0.005144932966204202,-0.010405581390228083,-0.01240938955514999,-0.0031411248012822943
submitted20,freq_mean_var,267,"f15784,f2645,f5915,f7949",-0.005958981343287323,0.004323745917394228,-0.004363484721348889,0.0027282492954557977
submitted20,freq_mean_var,268,"f14332,f8596,f10105,f7774",0.014648274006778325,-0.019792122574840122,-0.00029257585447172433,-0.004851272713590074
submitted20,freq_mean_var,269,"f4526,f7949,f1739,f11889",-0.00667837004558282,0.00427742495445706,-0.0027287119912018337,0.00032776690007606826
submitted20,freq_mean_var,270,"f15993,f3643,f4654,f5536",0.01629348945407558,-0.010894175450355356,0.004630101310759955,0.0007692126929602688
submitted20,freq_mean_var,271,"f9344,f2519,f2892,f4562",-0.005529089299359384,0.018082999763142153,-0.006378539208514512,0.01893244967229728
submitted20,freq_mean_var,272,"f14204,f11889,f11755,f13516",0.01011668112538387,-0.009376914069397767,0.002356157376789697,-0.0016163903208035939
submitted20,freq_mean_var,273,"f9269,f9994,f15490,f2401",0.019471475731851425,-0.010677291217562586,0.0005197238956693247,0.008274460618619514
submitted20,freq_mean_var,274,"f11438,f9346,f13067,f14893",0.008155815669163515,-0.023108570257283235,-0.000414428648874629,-0.014538325939245094
submitted20,freq_mean_var,275,"f7066,f10418,f13978,f1729",0.008256741431704162,-0.006268664698081102,0.003707304301837959,-0.0017192275682148973
submitted20,freq_mean_var,276,"f5763,f1584,f14085,f5006",0.010138587470247831,-0.0021186435947342214,0.0005239439411733425,0.007495999934340269
submitted20,freq_mean_var,277,"f9269,f15370,f1253,f571",0.009551250625053543,-0.005456066847430376,0.0011457511003026622,0.0029494326773205053
submitted20,freq_mean_var,278,"f14183,f5792,f5608,f10552",0.00740592108511441,-0.011013053882766074,-0.006862862158197361,0.0032557293605456968
submitted20,freq_mean_var,279,"f14650,f863,f6792,f6028",0.005581691653732882,-0.0004954092808104068,-0.000626987694654055,0.0057132700675765315
submitted20,freq_mean_var,280,"f3876,f6282,f1562,f12810",0.004568199523741176,-0.009391076296131609,-0.004166898946958318,-0.0006559778254321155
submitted20,freq_mean_var,281,"f12061,f2156,f7697,f3231",0.007690230560433734,-0.0007282130364768084,0.0009436873412511874,0.006018330182705738
submitted20,freq_mean_var,282,"f14950,f14893,f15748,f9550",0.005192491969725284,-0.006076969001775775,-0.0012843940052575202,0.0003999169732070283
submitted20,freq_mean_var,283,"f8013,f11636,f15490,f5997",0.006634299514791371,-0.004786592001356662,0.0025439380102694397,-0.0006962304968347332
submitted20,freq_mean_var,284,"f9959,f7949,f12810,f6178",-0.006259913702264184,0.010092369346862268,-0.005626116559699993,0.009458572204298079
submitted20,freq_mean_var,285,"f11625,f2595,f7431,f2679",0.017530234025006503,-0.001434961700193136,0.003040240628174547,0.013055031696638825
submitted20,freq_mean_var,286,"f13613,f8035,f8412,f14893",0.005906983578757703,-0.011530255921800988,-0.002283293120104842,-0.0033399792229384414
submitted20,freq_mean_var,287,"f16302,f12929,f6967,f7243",0.005039443300921798,-0.0010851287267056883,-0.00019618290159728689,0.004150497475813397
submitted20,freq_mean_var,288,"f4108,f12387,f4819,f10627",0.0029400342881150303,-0.006360779644357256,-0.0067376319347492875,0.003316886578507064
submitted20,freq_mean_var,289,"f16302,f6849,f2645,f6792",0.0010686486793778582,-0.0014844845678592094,-0.0019085079892557837,0.0014926721007744318
submitted20,freq_mean_var,290,"f6888,f2423,f13484,f9223",0.007591905203038325,-0.006794859971425008,0.00042861522784454876,0.0003684300037687706
submitted20,freq_mean_var,291,"f14923,f6849,f2309,f15433",0.0030178987289597513,-0.004367704756489976,-0.0003482311815932547,-0.0010015748459369699
submitted20,freq_mean_var,292,"f9507,f2595,f863,f5726",0.009680060136795886,0.0003500061018687916,0.00399797717638812,0.00603208906227656
submitted20,freq_mean_var,293,"f14848,f224,f2728,f1651",0.006733374445213817,-0.006684372108599185,0.000549054735074481,-0.0005000523984598485
submitted20,freq_mean_var,294,"f14204,f15490,f2954,f12301",0.00855400666006532,-0.010666531451141804,-0.0003935935859646317,-0.0017189312051118532
submitted20,freq_mean_var,295,"f15071,f4096,f8035,f16132",0.006065524553084512,-0.012247082931649536,-0.0009314577566871671,-0.00525010062187786
submitted20,freq_mean_var,296,"f4526,f12929,f8596,f2401",0.012134138432950822,-0.011027097088877967,-0.0017954749745364496,0.002902516318609305
submitted20,freq_mean_var,297,"f505,f11638,f6185,f6576",-0.0025398084416283473,0.0009727318481550016,-0.003458721479326066,0.00189164488585272
submitted20,freq_mean_var,298,"f7748,f2904,f15551,f14085",0.013528103631225166,-0.019606257998978874,0.002828578869883895,-0.008906733237637604
submitted20,freq_mean_var,299,"f6759,f10378,f573,f571",0.021157405666939626,-0.008467006402965204,0.0019593337148883236,0.0107310655490861
submitted20,freq_mean_var,300,"f2211,f14568,f1495,f6282",0.0011645939569796466,-0.008623527160874592,-0.007144187210658993,-0.0003147459932359551
submitted20,freq_mean_var,301,"f7515,f11426,f15277,f14143",0.009075858975314738,-0.003742737199003348,0.0017282110929418837,0.0036049106833695057
submitted20,freq_mean_var,302,"f481,f10092,f11966,f15895",0.005953978941407577,-0.007531772537709773,-0.001508232552648342,-6.956104365385235e-05
submitted20,freq_mean_var,303,"f6592,f571,f2181,f4150",0.003005332893636452,-0.004563473676882413,0.0005672016752172292,-0.00212534245846319
submitted20,freq_mean_var,304,"f10467,f270,f15551,f3906",0.005240563415025758,-0.01676526365237254,-0.00023689086927807128,-0.011287809368068709
submitted20,freq_mean_var,305,"f15625,f10092,f1205,f625",-0.001157646528820055,-0.006763001629107344,-0.004658929302807656,-0.0032617188551197426
submitted20,freq_mean_var,306,"f1938,f13212,f12387,f9994",0.0054254491221460074,-0.012811809336854038,-0.00745925309370578,7.289287899775492e-05
submitted20,freq_mean_var,307,"f6529,f11638,f918,f1787",0.004982321647721457,-0.008928131440113354,-0.005544804984600589,0.0015989951922086919
submitted20,freq_mean_var,308,"f15954,f918,f16127,f15433",0.01119487488158281,-0.008957422194200017,0.0005820002318290438,0.0016554524555537514
submitted20,freq_mean_var,309,"f15965,f8776,f3823,f13212",0.010150225694726634,-0.020428675867865478,-0.006894471633442168,-0.0033839785396966807
submitted20,freq_mean_var,310,"f12246,f6792,f13092,f305",0.001885659267918425,-0.0009621058568343632,-0.0019934001176274093,0.0029169535287114708
submitted20,freq_mean_var,311,"f486,f2806,f10601,f6673",0.004586096768156115,-0.005157878829433196,-0.0004561305401601341,-0.00011565152111694753
