episode_id,suite,progress_norm,num_steps,total_safety_count,total_burden_rate,any_safety_active_fraction,episode_success,collision_count,collision_rate,excessive_force_count,excessive_force_rate,boundary_violation_count,boundary_violation_rate,high_approach_speed_count,high_approach_speed_rate,object_drop_count,object_drop_rate
rollout_000565,goal,0.9863697031298108,600,608.0,1.0133333333333334,0.695,0.0,84.0,0.14,63.0,0.105,157.0,0.26166666666666666,302.0,0.5033333333333333,2.0,0.0033333333333333335
rollout_000566,spatial,0.8625301897556894,600,610.0,1.0166666666666666,0.69,0.0,170.0,0.2833333333333333,218.0,0.36333333333333334,0.0,0.0,220.0,0.36666666666666664,2.0,0.0033333333333333335
rollout_000567,long,0.8364525109497847,600,205.0,0.3416666666666667,0.22166666666666668,0.0,77.0,0.12833333333333333,67.0,0.11166666666666666,0.0,0.0,51.0,0.085,10.0,0.016666666666666666
rollout_000568,object,0.9110868962332308,600,1111.0,1.8516666666666666,1.0,0.0,296.0,0.49333333333333335,180.0,0.3,600.0,1.0,35.0,0.058333333333333334,0.0,0.0
rollout_000569,long,0.7631653277152813,600,1470.0,2.45,1.0,0.0,450.0,0.75,378.0,0.63,600.0,1.0,42.0,0.07,0.0,0.0
rollout_000570,long,0.8309495130839607,600,629.0,1.0483333333333333,0.7733333333333333,0.0,165.0,0.275,251.0,0.41833333333333333,211.0,0.3516666666666667,0.0,0.0,2.0,0.0033333333333333335
rollout_000571,object,0.976073467291466,600,1213.0,2.0216666666666665,1.0,0.0,332.0,0.5533333333333333,194.0,0.3233333333333333,600.0,1.0,87.0,0.145,0.0,0.0
rollout_000572,spatial,0.862842950874572,600,632.0,1.0533333333333332,0.6233333333333333,0.0,252.0,0.42,230.0,0.38333333333333336,33.0,0.055,115.0,0.19166666666666668,2.0,0.0033333333333333335
rollout_000573,long,0.7085089013001419,600,1065.0,1.775,1.0,0.0,194.0,0.3233333333333333,173.0,0.28833333333333333,600.0,1.0,98.0,0.16333333333333333,0.0,0.0
rollout_000574,goal,0.4523425865917243,600,741.0,1.235,0.805,0.0,93.0,0.155,78.0,0.13,408.0,0.68,160.0,0.26666666666666666,2.0,0.0033333333333333335
rollout_000575,object,0.9521475297055452,600,1248.0,2.08,1.0,0.0,340.0,0.5666666666666667,284.0,0.47333333333333333,600.0,1.0,24.0,0.04,0.0,0.0
rollout_000576,object,0.9087662156034008,600,1176.0,1.96,1.0,0.0,226.0,0.37666666666666665,137.0,0.22833333333333333,600.0,1.0,213.0,0.355,0.0,0.0
rollout_000577,long,0.7241524384423049,600,692.0,1.1533333333333333,0.6866666666666666,0.0,329.0,0.5483333333333333,242.0,0.4033333333333333,0.0,0.0,120.0,0.2,1.0,0.0016666666666666668
rollout_000578,object,0.923729234684222,600,1161.0,1.935,1.0,0.0,279.0,0.465,216.0,0.36,600.0,1.0,66.0,0.11,0.0,0.0
rollout_000579,goal,0.2484880912621942,600,790.0,1.3166666666666667,0.935,0.0,3.0,0.005,3.0,0.005,543.0,0.905,239.0,0.3983333333333333,2.0,0.0033333333333333335
rollout_000580,long,0.7361263885962778,600,1147.0,1.9116666666666666,1.0,0.0,254.0,0.42333333333333334,226.0,0.37666666666666665,600.0,1.0,67.0,0.11166666666666666,0.0,0.0
rollout_000581,long,0.7847239746032405,600,435.0,0.725,0.5733333333333334,0.0,81.0,0.135,69.0,0.115,0.0,0.0,284.0,0.47333333333333333,1.0,0.0016666666666666668
rollout_000582,long,0.7530599990714962,600,608.0,1.0133333333333334,0.5566666666666666,0.0,241.0,0.40166666666666667,204.0,0.34,0.0,0.0,162.0,0.27,1.0,0.0016666666666666668
rollout_000583,spatial,0.8455953480223939,600,694.0,1.1566666666666667,0.7516666666666667,0.0,342.0,0.57,183.0,0.305,23.0,0.03833333333333333,143.0,0.23833333333333334,3.0,0.005
rollout_000584,spatial,0.8320635818333799,600,636.0,1.06,0.6133333333333333,0.0,301.0,0.5016666666666667,249.0,0.415,35.0,0.058333333333333334,49.0,0.08166666666666667,2.0,0.0033333333333333335
rollout_000585,goal,0.9903818371748891,600,685.0,1.1416666666666666,0.6783333333333333,0.0,213.0,0.355,169.0,0.2816666666666667,140.0,0.23333333333333334,161.0,0.2683333333333333,2.0,0.0033333333333333335
rollout_000586,long,0.6253464875258653,600,1092.0,1.82,0.985,0.0,243.0,0.405,233.0,0.3883333333333333,590.0,0.9833333333333333,26.0,0.043333333333333335,0.0,0.0
rollout_000587,goal,0.430430538795954,600,748.0,1.2466666666666666,0.895,0.0,83.0,0.13833333333333334,78.0,0.13,513.0,0.855,72.0,0.12,2.0,0.0033333333333333335
rollout_000588,spatial,0.862477958648836,600,458.0,0.7633333333333333,0.4766666666666667,0.0,169.0,0.2816666666666667,147.0,0.245,0.0,0.0,140.0,0.23333333333333334,2.0,0.0033333333333333335
rollout_000589,object,0.9531824479297468,600,1131.0,1.885,1.0,0.0,304.0,0.5066666666666667,169.0,0.2816666666666667,600.0,1.0,58.0,0.09666666666666666,0.0,0.0
rollout_000590,goal,0.3333573948314414,600,855.0,1.425,0.8916666666666667,0.0,56.0,0.09333333333333334,54.0,0.09,505.0,0.8416666666666667,238.0,0.39666666666666667,2.0,0.0033333333333333335
rollout_000591,object,0.958322373158542,600,1215.0,2.025,1.0,0.0,324.0,0.54,226.0,0.37666666666666665,600.0,1.0,65.0,0.10833333333333334,0.0,0.0
rollout_000592,long,0.7568162300246103,600,1080.0,1.8,1.0,0.0,180.0,0.3,156.0,0.26,600.0,1.0,144.0,0.24,0.0,0.0
rollout_000593,object,0.9127269053743142,600,1264.0,2.1066666666666665,1.0,0.0,352.0,0.5866666666666667,288.0,0.48,600.0,1.0,24.0,0.04,0.0,0.0
rollout_000594,spatial,0.8673958535772854,600,553.0,0.9216666666666666,0.5533333333333333,0.0,254.0,0.42333333333333334,199.0,0.33166666666666667,0.0,0.0,98.0,0.16333333333333333,2.0,0.0033333333333333335
rollout_000595,goal,0.7833616424757222,600,651.0,1.085,0.77,0.0,8.0,0.013333333333333334,7.0,0.011666666666666667,341.0,0.5683333333333334,293.0,0.48833333333333334,2.0,0.0033333333333333335
rollout_000596,object,0.92867276945069,600,1514.0,2.5233333333333334,1.0,0.0,470.0,0.7833333333333333,389.0,0.6483333333333333,600.0,1.0,55.0,0.09166666666666666,0.0,0.0
rollout_000597,goal,0.6519358075786199,600,580.0,0.9666666666666667,0.8366666666666667,0.0,15.0,0.025,13.0,0.021666666666666667,465.0,0.775,85.0,0.14166666666666666,2.0,0.0033333333333333335
rollout_000598,spatial,0.7738919684782143,600,614.0,1.0233333333333334,0.6183333333333333,0.0,226.0,0.37666666666666665,193.0,0.32166666666666666,50.0,0.08333333333333333,130.0,0.21666666666666667,15.0,0.025
rollout_000599,spatial,0.8608455019888284,600,633.0,1.055,0.6416666666666667,0.0,260.0,0.43333333333333335,207.0,0.345,43.0,0.07166666666666667,121.0,0.20166666666666666,2.0,0.0033333333333333335
rollout_000600,spatial,0.8769458970569453,600,485.0,0.8083333333333333,0.555,0.0,146.0,0.24333333333333335,120.0,0.2,55.0,0.09166666666666666,162.0,0.27,2.0,0.0033333333333333335
rollout_000601,spatial,0.8659479259774185,600,488.0,0.8133333333333334,0.5233333333333333,0.0,188.0,0.31333333333333335,174.0,0.29,5.0,0.008333333333333333,119.0,0.19833333333333333,2.0,0.0033333333333333335
rollout_000602,long,0.8107002654347083,600,2.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0033333333333333335
rollout_000603,goal,0.3676817289686481,600,547.0,0.9116666666666666,0.6633333333333333,0.0,37.0,0.06166666666666667,31.0,0.051666666666666666,332.0,0.5533333333333333,145.0,0.24166666666666667,2.0,0.0033333333333333335
rollout_000604,goal,0.955321401363061,600,588.0,0.98,0.6366666666666667,0.0,334.0,0.5566666666666666,184.0,0.30666666666666664,0.0,0.0,68.0,0.11333333333333333,2.0,0.0033333333333333335
rollout_000605,object,0.9270284456706616,600,1272.0,2.12,1.0,0.0,360.0,0.6,227.0,0.37833333333333335,600.0,1.0,85.0,0.14166666666666666,0.0,0.0
rollout_000606,spatial,0.8268996611897894,600,529.0,0.8816666666666667,0.51,0.0,244.0,0.4066666666666667,213.0,0.355,0.0,0.0,70.0,0.11666666666666667,2.0,0.0033333333333333335
rollout_000607,goal,0.5569413263828373,600,604.0,1.0066666666666666,0.7816666666666666,0.0,39.0,0.065,32.0,0.05333333333333334,435.0,0.725,96.0,0.16,2.0,0.0033333333333333335
rollout_000608,goal,0.3700929965804603,600,650.0,1.0833333333333333,0.9116666666666666,0.0,13.0,0.021666666666666667,11.0,0.018333333333333333,497.0,0.8283333333333334,127.0,0.21166666666666667,2.0,0.0033333333333333335
rollout_000609,object,0.9589779751072114,600,1201.0,2.0016666666666665,1.0,0.0,360.0,0.6,228.0,0.38,600.0,1.0,13.0,0.021666666666666667,0.0,0.0
rollout_000610,object,0.9408218256457378,600,1211.0,2.0183333333333335,1.0,0.0,289.0,0.4816666666666667,183.0,0.305,600.0,1.0,139.0,0.23166666666666666,0.0,0.0
rollout_000611,spatial,0.8098453447090808,600,738.0,1.23,0.7266666666666667,0.0,277.0,0.46166666666666667,237.0,0.395,84.0,0.14,138.0,0.23,2.0,0.0033333333333333335
rollout_000612,object,0.9419486903136652,600,1233.0,2.055,1.0,0.0,331.0,0.5516666666666666,236.0,0.3933333333333333,600.0,1.0,66.0,0.11,0.0,0.0
rollout_000613,spatial,0.8311937931617674,600,598.0,0.9966666666666667,0.6033333333333334,0.0,237.0,0.395,194.0,0.3233333333333333,40.0,0.06666666666666667,125.0,0.20833333333333334,2.0,0.0033333333333333335
rollout_000614,long,0.7166936220547849,600,1006.0,1.6766666666666667,1.0,0.0,122.0,0.20333333333333334,115.0,0.19166666666666668,600.0,1.0,169.0,0.2816666666666667,0.0,0.0
rollout_000615,object,0.8949114636088473,600,1132.0,1.8866666666666667,1.0,0.0,267.0,0.445,197.0,0.3283333333333333,600.0,1.0,68.0,0.11333333333333333,0.0,0.0
rollout_000616,spatial,0.8071689696245229,600,634.0,1.0566666666666666,0.595,0.0,305.0,0.5083333333333333,260.0,0.43333333333333335,0.0,0.0,67.0,0.11166666666666666,2.0,0.0033333333333333335
rollout_000617,goal,0.0715940149771663,600,802.0,1.3366666666666667,0.8866666666666667,0.0,9.0,0.015,9.0,0.015,526.0,0.8766666666666667,256.0,0.4266666666666667,2.0,0.0033333333333333335
rollout_000618,long,0.5662100765272067,600,1062.0,1.77,1.0,0.0,154.0,0.25666666666666665,144.0,0.24,600.0,1.0,164.0,0.2733333333333333,0.0,0.0
rollout_000619,spatial,0.8605454858855403,600,654.0,1.09,0.5966666666666667,0.0,329.0,0.5483333333333333,287.0,0.47833333333333333,0.0,0.0,38.0,0.06333333333333334,0.0,0.0
rollout_000620,goal,0.2343711071828506,600,714.0,1.19,0.9166666666666666,0.0,1.0,0.0016666666666666668,1.0,0.0016666666666666668,535.0,0.8916666666666667,175.0,0.2916666666666667,2.0,0.0033333333333333335
rollout_000621,spatial,0.8560600222990858,600,399.0,0.665,0.555,0.0,61.0,0.10166666666666667,223.0,0.37166666666666665,0.0,0.0,113.0,0.18833333333333332,2.0,0.0033333333333333335
rollout_000622,object,0.960470170669263,600,1239.0,2.065,1.0,0.0,337.0,0.5616666666666666,288.0,0.48,600.0,1.0,14.0,0.023333333333333334,0.0,0.0
rollout_000623,long,0.7369632095284273,600,994.0,1.6566666666666667,0.85,0.0,497.0,0.8283333333333334,471.0,0.785,0.0,0.0,25.0,0.041666666666666664,1.0,0.0016666666666666668
rollout_000624,object,0.2155162153058394,600,1039.0,1.7316666666666667,1.0,0.0,137.0,0.22833333333333333,89.0,0.14833333333333334,600.0,1.0,213.0,0.355,0.0,0.0
rollout_000625,spatial,0.8568282417973412,600,600.0,1.0,0.5866666666666667,0.0,274.0,0.45666666666666667,240.0,0.4,0.0,0.0,84.0,0.14,2.0,0.0033333333333333335
rollout_000626,spatial,0.8332034397311474,600,584.0,0.9733333333333334,0.545,0.0,282.0,0.47,247.0,0.4116666666666667,0.0,0.0,53.0,0.08833333333333333,2.0,0.0033333333333333335
rollout_000627,goal,0.3461528112453024,600,734.0,1.2233333333333334,0.9,0.0,30.0,0.05,28.0,0.04666666666666667,519.0,0.865,155.0,0.25833333333333336,2.0,0.0033333333333333335
rollout_000628,goal,0.0817460610589954,600,823.0,1.3716666666666666,0.9533333333333334,0.0,15.0,0.025,15.0,0.025,542.0,0.9033333333333333,249.0,0.415,2.0,0.0033333333333333335
rollout_000629,object,0.964397979915802,600,1161.0,1.935,1.0,0.0,291.0,0.485,151.0,0.25166666666666665,600.0,1.0,119.0,0.19833333333333333,0.0,0.0
rollout_000630,goal,0.0093987893293378,600,799.0,1.3316666666666668,0.9233333333333333,0.0,2.0,0.0033333333333333335,2.0,0.0033333333333333335,535.0,0.8916666666666667,258.0,0.43,2.0,0.0033333333333333335
rollout_000631,goal,0.9841305737993628,600,554.0,0.9233333333333333,0.5866666666666667,0.0,218.0,0.36333333333333334,160.0,0.26666666666666666,16.0,0.02666666666666667,158.0,0.2633333333333333,2.0,0.0033333333333333335
rollout_000632,object,0.1020706696200618,600,1025.0,1.7083333333333333,1.0,0.0,127.0,0.21166666666666667,94.0,0.15666666666666668,600.0,1.0,204.0,0.34,0.0,0.0
rollout_000633,spatial,0.8612198770481309,600,1047.0,1.745,0.8266666666666667,0.0,388.0,0.6466666666666666,405.0,0.675,36.0,0.06,216.0,0.36,2.0,0.0033333333333333335
rollout_000634,goal,0.878901012811514,600,681.0,1.135,0.685,0.0,143.0,0.23833333333333334,127.0,0.21166666666666667,215.0,0.35833333333333334,194.0,0.3233333333333333,2.0,0.0033333333333333335
rollout_000635,object,0.8955525594438222,600,1185.0,1.975,1.0,0.0,298.0,0.49666666666666665,219.0,0.365,600.0,1.0,68.0,0.11333333333333333,0.0,0.0
rollout_000636,object,0.8837910024602369,600,1215.0,2.025,1.0,0.0,312.0,0.52,187.0,0.31166666666666665,600.0,1.0,116.0,0.19333333333333333,0.0,0.0
rollout_000637,goal,0.1643943695467757,600,748.0,1.2466666666666666,0.9116666666666666,0.0,30.0,0.05,30.0,0.05,518.0,0.8633333333333333,168.0,0.28,2.0,0.0033333333333333335
rollout_000638,spatial,0.5634096779315012,600,968.0,1.6133333333333333,0.8966666666666666,0.0,183.0,0.305,155.0,0.25833333333333336,476.0,0.7933333333333333,152.0,0.25333333333333335,2.0,0.0033333333333333335
rollout_000639,spatial,0.8857454702318462,600,538.0,0.8966666666666666,0.6133333333333333,0.0,176.0,0.29333333333333333,145.0,0.24166666666666667,0.0,0.0,215.0,0.35833333333333334,2.0,0.0033333333333333335
rollout_000640,goal,0.7084988409943224,600,782.0,1.3033333333333332,0.855,0.0,59.0,0.09833333333333333,48.0,0.08,349.0,0.5816666666666667,324.0,0.54,2.0,0.0033333333333333335
rollout_000641,spatial,0.8754913232833021,600,471.0,0.785,0.4766666666666667,0.0,202.0,0.33666666666666667,175.0,0.2916666666666667,0.0,0.0,92.0,0.15333333333333332,2.0,0.0033333333333333335
rollout_000642,spatial,0.8713665123620592,600,677.0,1.1283333333333334,0.7483333333333333,0.0,422.0,0.7033333333333334,223.0,0.37166666666666665,0.0,0.0,29.0,0.04833333333333333,3.0,0.005
rollout_000643,long,0.7823944194895829,600,522.0,0.87,0.5683333333333334,0.0,180.0,0.3,137.0,0.22833333333333333,0.0,0.0,203.0,0.3383333333333333,2.0,0.0033333333333333335
rollout_000644,goal,0.4577172176547371,600,802.0,1.3366666666666667,0.87,0.0,98.0,0.16333333333333333,93.0,0.155,482.0,0.8033333333333333,127.0,0.21166666666666667,2.0,0.0033333333333333335
rollout_000645,long,0.7599592552146225,600,848.0,1.4133333333333333,0.8116666666666666,0.0,459.0,0.765,305.0,0.5083333333333333,0.0,0.0,83.0,0.13833333333333334,1.0,0.0016666666666666668
rollout_000646,goal,0.1785345403980346,600,667.0,1.1116666666666666,0.795,0.0,24.0,0.04,24.0,0.04,410.0,0.6833333333333333,207.0,0.345,2.0,0.0033333333333333335
rollout_000647,spatial,0.8617837853454762,600,387.0,0.645,0.5066666666666667,0.0,69.0,0.115,216.0,0.36,0.0,0.0,100.0,0.16666666666666666,2.0,0.0033333333333333335
rollout_000648,object,0.8761775988706954,600,1158.0,1.93,1.0,0.0,285.0,0.475,169.0,0.2816666666666667,600.0,1.0,104.0,0.17333333333333334,0.0,0.0
rollout_000649,long,0.7658217948100695,600,585.0,0.975,0.6183333333333333,0.0,256.0,0.4266666666666667,171.0,0.285,0.0,0.0,156.0,0.26,2.0,0.0033333333333333335
rollout_000650,goal,0.467640921033414,600,858.0,1.43,0.905,0.0,41.0,0.06833333333333333,39.0,0.065,513.0,0.855,263.0,0.43833333333333335,2.0,0.0033333333333333335
rollout_000651,spatial,0.8422980639265744,600,801.0,1.335,0.7016666666666667,0.0,278.0,0.4633333333333333,235.0,0.39166666666666666,199.0,0.33166666666666667,87.0,0.145,2.0,0.0033333333333333335
rollout_000652,spatial,0.8662835186579796,600,511.0,0.8516666666666667,0.5333333333333333,0.0,205.0,0.3416666666666667,175.0,0.2916666666666667,0.0,0.0,129.0,0.215,2.0,0.0033333333333333335
rollout_000653,goal,0.302658813818799,600,656.0,1.0933333333333333,0.8616666666666667,0.0,35.0,0.058333333333333334,27.0,0.045,452.0,0.7533333333333333,140.0,0.23333333333333334,2.0,0.0033333333333333335
rollout_000654,spatial,0.8689042222633764,600,517.0,0.8616666666666667,0.5066666666666667,0.0,251.0,0.41833333333333333,199.0,0.33166666666666667,3.0,0.005,61.0,0.10166666666666667,3.0,0.005
rollout_000655,goal,0.2982249703595113,600,728.0,1.2133333333333334,0.8383333333333334,0.0,38.0,0.06333333333333334,34.0,0.056666666666666664,417.0,0.695,237.0,0.395,2.0,0.0033333333333333335
rollout_000656,goal,0.3073740318886264,600,732.0,1.22,0.8916666666666667,0.0,13.0,0.021666666666666667,13.0,0.021666666666666667,508.0,0.8466666666666667,196.0,0.32666666666666666,2.0,0.0033333333333333335
rollout_000657,goal,0.1760579424896773,600,799.0,1.3316666666666668,0.9283333333333333,0.0,3.0,0.005,3.0,0.005,536.0,0.8933333333333333,255.0,0.425,2.0,0.0033333333333333335
rollout_000658,object,0.9368908176151532,600,1210.0,2.0166666666666666,1.0,0.0,355.0,0.5916666666666667,177.0,0.295,600.0,1.0,78.0,0.13,0.0,0.0
rollout_000659,spatial,1.0,600,521.0,0.8683333333333333,0.845,0.0,25.0,0.041666666666666664,491.0,0.8183333333333334,0.0,0.0,3.0,0.005,2.0,0.0033333333333333335
rollout_000660,goal,0.485772898337481,600,745.0,1.2416666666666667,0.8483333333333334,0.0,15.0,0.025,13.0,0.021666666666666667,455.0,0.7583333333333333,260.0,0.43333333333333335,2.0,0.0033333333333333335
rollout_000661,object,0.9120847680747663,600,1190.0,1.9833333333333334,1.0,0.0,353.0,0.5883333333333334,181.0,0.3016666666666667,600.0,1.0,56.0,0.09333333333333334,0.0,0.0
rollout_000662,long,0.7533936705108832,600,538.0,0.8966666666666666,0.5716666666666667,0.0,213.0,0.355,166.0,0.27666666666666667,16.0,0.02666666666666667,141.0,0.235,2.0,0.0033333333333333335
rollout_000663,long,0.7646733935771075,600,829.0,1.3816666666666666,0.7083333333333334,0.0,408.0,0.68,399.0,0.665,9.0,0.015,11.0,0.018333333333333333,2.0,0.0033333333333333335
rollout_000664,object,0.9888482205238746,600,1157.0,1.9283333333333332,1.0,0.0,244.0,0.4066666666666667,164.0,0.2733333333333333,600.0,1.0,149.0,0.24833333333333332,0.0,0.0
rollout_000665,object,0.6989572261573052,600,1053.0,1.755,1.0,0.0,178.0,0.2966666666666667,91.0,0.15166666666666667,600.0,1.0,184.0,0.30666666666666664,0.0,0.0
rollout_000666,object,0.959176076547051,600,1181.0,1.9683333333333333,1.0,0.0,222.0,0.37,147.0,0.245,600.0,1.0,212.0,0.35333333333333333,0.0,0.0
rollout_000667,goal,0.4827163961301747,600,679.0,1.1316666666666666,0.87,0.0,61.0,0.10166666666666667,59.0,0.09833333333333333,488.0,0.8133333333333334,69.0,0.115,2.0,0.0033333333333333335
rollout_000668,goal,0.2988666799390047,600,646.0,1.0766666666666667,0.8616666666666667,0.0,39.0,0.065,38.0,0.06333333333333334,456.0,0.76,111.0,0.185,2.0,0.0033333333333333335
rollout_000669,goal,0.4865954804046514,600,577.0,0.9616666666666667,0.8416666666666667,0.0,14.0,0.023333333333333334,12.0,0.02,446.0,0.7433333333333333,103.0,0.17166666666666666,2.0,0.0033333333333333335
rollout_000670,long,0.7683047896261488,600,1213.0,2.0216666666666665,1.0,0.0,294.0,0.49,277.0,0.46166666666666667,600.0,1.0,42.0,0.07,0.0,0.0
rollout_000671,object,0.8445648344428403,600,1258.0,2.0966666666666667,1.0,0.0,328.0,0.5466666666666666,199.0,0.33166666666666667,600.0,1.0,131.0,0.21833333333333332,0.0,0.0
rollout_000672,object,0.9666915824667356,600,1229.0,2.0483333333333333,1.0,0.0,285.0,0.475,260.0,0.43333333333333335,600.0,1.0,84.0,0.14,0.0,0.0
rollout_000673,goal,0.5353907885613544,600,755.0,1.2583333333333333,0.91,0.0,60.0,0.1,58.0,0.09666666666666666,515.0,0.8583333333333333,120.0,0.2,2.0,0.0033333333333333335
rollout_000674,goal,0.2548558368331193,600,501.0,0.835,0.63,0.0,42.0,0.07,37.0,0.06166666666666667,286.0,0.4766666666666667,134.0,0.22333333333333333,2.0,0.0033333333333333335
rollout_000675,goal,0.8933760601828332,600,535.0,0.8916666666666667,0.6166666666666667,0.0,115.0,0.19166666666666668,96.0,0.16,93.0,0.155,229.0,0.38166666666666665,2.0,0.0033333333333333335
rollout_000676,spatial,0.8403108579674742,600,415.0,0.6916666666666667,0.5266666666666666,0.0,82.0,0.13666666666666666,231.0,0.385,0.0,0.0,100.0,0.16666666666666666,2.0,0.0033333333333333335
rollout_000677,goal,0.6618328775030698,600,546.0,0.91,0.76,0.0,18.0,0.03,17.0,0.028333333333333332,414.0,0.69,95.0,0.15833333333333333,2.0,0.0033333333333333335
rollout_000678,long,0.7514423992611052,600,962.0,1.6033333333333333,0.8266666666666667,0.0,343.0,0.5716666666666667,330.0,0.55,74.0,0.12333333333333334,213.0,0.355,2.0,0.0033333333333333335
rollout_000679,long,0.7706724742293349,600,753.0,1.255,0.6883333333333334,0.0,402.0,0.67,337.0,0.5616666666666666,0.0,0.0,12.0,0.02,2.0,0.0033333333333333335
rollout_000680,long,0.7300560878338753,600,550.0,0.9166666666666666,0.6283333333333333,0.0,123.0,0.205,77.0,0.12833333333333333,144.0,0.24,206.0,0.3433333333333333,0.0,0.0
rollout_000681,object,0.947066819176755,600,1155.0,1.925,1.0,0.0,204.0,0.34,139.0,0.23166666666666666,600.0,1.0,212.0,0.35333333333333333,0.0,0.0
rollout_000682,object,0.9838294771371746,600,1225.0,2.0416666666666665,1.0,0.0,304.0,0.5066666666666667,259.0,0.43166666666666664,600.0,1.0,62.0,0.10333333333333333,0.0,0.0
rollout_000683,spatial,0.8590165531558829,600,404.0,0.6733333333333333,0.5333333333333333,0.0,68.0,0.11333333333333333,238.0,0.39666666666666667,0.0,0.0,96.0,0.16,2.0,0.0033333333333333335
rollout_000684,long,0.7541047655194627,600,696.0,1.16,0.635,0.0,322.0,0.5366666666666666,262.0,0.43666666666666665,0.0,0.0,111.0,0.185,1.0,0.0016666666666666668
rollout_000685,goal,0.1793825809140985,600,805.0,1.3416666666666666,0.945,0.0,21.0,0.035,21.0,0.035,548.0,0.9133333333333333,213.0,0.355,2.0,0.0033333333333333335
rollout_000686,object,0.5714694648538439,600,1257.0,2.095,1.0,0.0,328.0,0.5466666666666666,193.0,0.32166666666666666,600.0,1.0,136.0,0.22666666666666666,0.0,0.0
rollout_000687,goal,0.5174773622493268,600,674.0,1.1233333333333333,0.9016666666666666,0.0,4.0,0.006666666666666667,4.0,0.006666666666666667,533.0,0.8883333333333333,131.0,0.21833333333333332,2.0,0.0033333333333333335
rollout_000688,object,0.9620328138706418,600,1208.0,2.013333333333333,1.0,0.0,326.0,0.5433333333333333,239.0,0.3983333333333333,600.0,1.0,43.0,0.07166666666666667,0.0,0.0
rollout_000689,spatial,0.8686166384145638,600,619.0,1.0316666666666667,0.6533333333333333,0.0,256.0,0.4266666666666667,177.0,0.295,8.0,0.013333333333333334,176.0,0.29333333333333333,2.0,0.0033333333333333335
rollout_000690,spatial,0.8609684171085492,600,865.0,1.4416666666666667,0.8283333333333334,0.0,230.0,0.38333333333333336,204.0,0.34,316.0,0.5266666666666666,113.0,0.18833333333333332,2.0,0.0033333333333333335
rollout_000691,goal,0.2082474486032104,600,689.0,1.1483333333333334,0.8416666666666667,0.0,46.0,0.07666666666666666,43.0,0.07166666666666667,476.0,0.7933333333333333,122.0,0.20333333333333334,2.0,0.0033333333333333335
rollout_000692,long,0.7843470119062019,600,1510.0,2.5166666666666666,1.0,0.0,442.0,0.7366666666666667,439.0,0.7316666666666667,600.0,1.0,29.0,0.04833333333333333,0.0,0.0
rollout_000693,object,0.3187432081631778,600,1131.0,1.885,1.0,0.0,262.0,0.43666666666666665,174.0,0.29,600.0,1.0,95.0,0.15833333333333333,0.0,0.0
rollout_000694,goal,0.6038355542435533,600,845.0,1.4083333333333334,0.7966666666666666,0.0,147.0,0.245,147.0,0.245,410.0,0.6833333333333333,139.0,0.23166666666666666,2.0,0.0033333333333333335
rollout_000695,spatial,0.8868403687187745,600,559.0,0.9316666666666666,0.6466666666666666,0.0,165.0,0.275,159.0,0.265,0.0,0.0,233.0,0.3883333333333333,2.0,0.0033333333333333335
rollout_000696,long,0.7668805103218924,600,1183.0,1.9716666666666667,1.0,0.0,281.0,0.4683333333333333,261.0,0.435,600.0,1.0,41.0,0.06833333333333333,0.0,0.0
rollout_000697,goal,0.2508865121490264,600,692.0,1.1533333333333333,0.765,0.0,57.0,0.095,52.0,0.08666666666666667,341.0,0.5683333333333334,240.0,0.4,2.0,0.0033333333333333335
rollout_000698,object,0.9360842776937331,600,1254.0,2.09,1.0,0.0,311.0,0.5183333333333333,268.0,0.44666666666666666,600.0,1.0,75.0,0.125,0.0,0.0
rollout_000699,goal,0.5163146553049396,600,641.0,1.0683333333333334,0.895,0.0,26.0,0.043333333333333335,25.0,0.041666666666666664,502.0,0.8366666666666667,86.0,0.14333333333333334,2.0,0.0033333333333333335
rollout_000700,goal,0.1874721009671116,600,741.0,1.235,0.9233333333333333,0.0,8.0,0.013333333333333334,8.0,0.013333333333333334,532.0,0.8866666666666667,191.0,0.31833333333333336,2.0,0.0033333333333333335
rollout_000701,goal,0.2682767477528708,600,659.0,1.0983333333333334,0.8716666666666667,0.0,24.0,0.04,22.0,0.03666666666666667,500.0,0.8333333333333334,111.0,0.185,2.0,0.0033333333333333335
rollout_000702,object,0.9516506767139232,600,1190.0,1.9833333333333334,1.0,0.0,283.0,0.4716666666666667,254.0,0.42333333333333334,600.0,1.0,53.0,0.08833333333333333,0.0,0.0
rollout_000703,goal,0.5407231977660485,600,583.0,0.9716666666666667,0.7783333333333333,0.0,41.0,0.06833333333333333,38.0,0.06333333333333334,407.0,0.6783333333333333,95.0,0.15833333333333333,2.0,0.0033333333333333335
rollout_000704,object,0.6973340292300423,600,1203.0,2.005,1.0,0.0,396.0,0.66,160.0,0.26666666666666666,600.0,1.0,47.0,0.07833333333333334,0.0,0.0
rollout_000705,long,0.7867392456327832,600,382.0,0.6366666666666667,0.5066666666666667,0.0,87.0,0.145,67.0,0.11166666666666666,0.0,0.0,227.0,0.37833333333333335,1.0,0.0016666666666666668
rollout_000706,spatial,0.8489843493163257,600,576.0,0.96,0.6,0.0,233.0,0.3883333333333333,188.0,0.31333333333333335,0.0,0.0,153.0,0.255,2.0,0.0033333333333333335
